Student;CLASS;School;Date;Reason
210;3A;School 2;2015-02-25;Luvaton;
210;3A;School 2;2015-02-27;MUU;
210;3A;School 2;2015-03-10;Luvaton;
210;3A;School 2;2015-03-23;SAIRAS;
210;3A;School 2;2015-04-07;SAIRAS;
210;3A;School 2;2015-04-13;SAIRAS;
210;3A;School 2;2015-04-22;SAIRAS;
210;3A;School 2;2015-04-24;MUU;
210;3A;School 2;2015-05-04;Luvaton;
210;3A;School 2;2015-05-07;SAIRAS;
210;3A;School 2;2015-06-05;MUU;
210;3A;School 2;2015-06-12;Luvaton;
210;3A;School 2;2015-06-19;SAIRAS;
210;3A;School 2;2015-06-26;Luvaton;
210;3A;School 2;2015-06-29;SAIRAS;
210;3A;School 2;2015-07-13;Luvaton;
210;3A;School 2;2015-07-24;SAIRAS;
210;3A;School 2;2015-08-07;Luvaton;
210;3A;School 2;2015-08-24;SAIRAS;
210;3A;School 2;2015-08-25;Luvaton;
210;3A;School 2;2015-09-14;Luvaton;
210;3A;School 2;2015-09-21;Luvaton;
210;3A;School 2;2015-09-28;SAIRAS;
210;3A;School 2;2015-10-05;Luvaton;
210;3A;School 2;2015-10-12;SAIRAS;
210;3A;School 2;2015-10-15;Luvaton;
210;3A;School 2;2015-10-19;Luvaton;
210;3A;School 2;2015-10-23;Luvaton;
210;3A;School 2;2015-10-30;SAIRAS;
210;3A;School 2;2015-11-02;MUU;
210;3A;School 2;2015-11-13;Luvaton;
210;3A;School 2;2015-11-16;Luvaton;
210;3A;School 2;2015-11-26;MUU;
210;3A;School 2;2015-12-02;SAIRAS;
210;3A;School 2;2015-12-09;SAIRAS;
210;3A;School 2;2015-12-11;SAIRAS;
210;3A;School 2;2015-12-24;Luvaton;
210;3A;School 2;2015-12-25;Luvaton;
210;3A;School 2;2016-01-01;Luvaton;
210;3A;School 2;2016-01-04;Luvaton;
210;3A;School 2;2016-01-07;Luvaton;
210;3A;School 2;2016-01-12;SAIRAS;
210;3A;School 2;2016-01-20;MUU;
210;3A;School 2;2016-01-27;Luvaton;
210;3A;School 2;2016-02-01;SAIRAS;
210;3A;School 2;2016-02-17;MUU;
210;3A;School 2;2016-02-19;Luvaton;
210;3A;School 2;2016-02-29;SAIRAS;
210;3A;School 2;2016-03-22;Luvaton;
210;3A;School 2;2016-03-28;Luvaton;
210;3A;School 2;2016-03-31;MUU;
210;3A;School 2;2016-04-01;MUU;
210;3A;School 2;2016-04-07;Luvaton;
210;3A;School 2;2016-04-25;Luvaton;
210;3A;School 2;2016-04-29;MUU;
210;3A;School 2;2016-05-04;Luvaton;
210;3A;School 2;2016-05-06;MUU;
210;3A;School 2;2016-05-16;SAIRAS;
210;3A;School 2;2016-05-23;MUU;
210;3A;School 2;2016-06-09;MUU;
210;3A;School 2;2016-06-10;MUU;
210;3A;School 2;2016-06-21;SAIRAS;
210;3A;School 2;2016-07-04;SAIRAS;
210;3A;School 2;2016-07-18;SAIRAS;
210;3A;School 2;2016-07-20;SAIRAS;
210;3A;School 2;2016-07-22;MUU;
210;3A;School 2;2016-07-25;MUU;
210;3A;School 2;2016-07-28;SAIRAS;
210;3A;School 2;2016-07-29;Luvaton;
210;3A;School 2;2016-08-12;MUU;
210;3A;School 2;2016-08-18;SAIRAS;
210;3A;School 2;2016-09-05;SAIRAS;
210;3A;School 2;2016-09-06;SAIRAS;
210;3A;School 2;2016-09-16;MUU;
210;3A;School 2;2016-09-19;Luvaton;
210;3A;School 2;2016-09-30;Luvaton;
210;3A;School 2;2016-10-14;SAIRAS;
210;3A;School 2;2016-10-17;SAIRAS;
210;3A;School 2;2016-10-24;Luvaton;
210;3A;School 2;2016-11-14;Luvaton;
210;3A;School 2;2016-11-18;SAIRAS;
210;3A;School 2;2016-11-21;Luvaton;
210;3A;School 2;2016-12-08;MUU;
210;3A;School 2;2016-12-22;MUU;
210;3A;School 2;2016-12-27;MUU;
210;3A;School 2;2016-12-30;SAIRAS;
210;3A;School 2;2017-01-02;MUU;
210;3A;School 2;2017-01-09;Luvaton;
210;3A;School 2;2017-01-27;MUU;
210;3A;School 2;2017-02-08;Luvaton;
210;3A;School 2;2017-02-10;MUU;
210;3A;School 2;2017-02-24;Luvaton;
210;3A;School 2;2017-02-28;SAIRAS;
210;3A;School 2;2017-03-02;MUU;
210;3A;School 2;2017-03-03;MUU;
210;3A;School 2;2017-03-06;SAIRAS;
210;3A;School 2;2017-03-13;Luvaton;
210;3A;School 2;2017-03-20;Luvaton;
210;3A;School 2;2017-03-31;SAIRAS;
210;3A;School 2;2017-04-10;MUU;
210;3A;School 2;2017-04-21;MUU;
210;3A;School 2;2017-05-02;MUU;
210;3A;School 2;2017-05-08;Luvaton;
210;3A;School 2;2017-05-17;MUU;
210;3A;School 2;2017-05-24;SAIRAS;
210;3A;School 2;2017-05-25;SAIRAS;
210;3A;School 2;2017-05-29;MUU;
210;3A;School 2;2017-06-01;MUU;
210;3A;School 2;2017-06-05;SAIRAS;
210;3A;School 2;2017-06-07;SAIRAS;
210;3A;School 2;2017-06-09;MUU;
210;3A;School 2;2017-06-14;MUU;
210;3A;School 2;2017-06-19;SAIRAS;
210;3A;School 2;2017-06-27;MUU;
210;3A;School 2;2017-07-03;SAIRAS;
210;3A;School 2;2017-07-05;SAIRAS;
210;3A;School 2;2017-07-31;SAIRAS;
210;3A;School 2;2017-08-11;SAIRAS;
210;3A;School 2;2017-08-18;Luvaton;
210;3A;School 2;2017-08-21;MUU;
210;3A;School 2;2017-08-28;MUU;
210;3A;School 2;2017-09-20;Luvaton;
210;3A;School 2;2017-09-26;Luvaton;
210;3A;School 2;2017-10-04;SAIRAS;
210;3A;School 2;2017-10-06;MUU;
210;3A;School 2;2017-10-11;MUU;
210;3A;School 2;2017-11-02;MUU;
210;3A;School 2;2017-11-06;MUU;
210;3A;School 2;2017-11-16;Luvaton;
210;3A;School 2;2017-11-17;MUU;
210;3A;School 2;2017-11-24;Luvaton;
210;3A;School 2;2017-11-27;Luvaton;
210;3A;School 2;2017-12-04;Luvaton;
210;3A;School 2;2017-12-11;Luvaton;
210;3A;School 2;2017-12-13;MUU;
210;3A;School 2;2017-12-14;MUU;
210;3A;School 2;2017-12-18;Luvaton;
210;3A;School 2;2018-01-05;SAIRAS;
210;3A;School 2;2018-01-15;Luvaton;
210;3A;School 2;2018-01-16;MUU;
210;3A;School 2;2018-02-01;SAIRAS;
210;3A;School 2;2018-02-09;MUU;
210;3A;School 2;2018-02-12;SAIRAS;
210;3A;School 2;2018-02-14;SAIRAS;
210;3A;School 2;2018-03-01;SAIRAS;
210;3A;School 2;2018-03-05;Luvaton;
210;3A;School 2;2018-03-09;Luvaton;
210;3A;School 2;2018-03-28;Luvaton;
210;3A;School 2;2018-04-23;MUU;
210;3A;School 2;2018-05-04;MUU;
210;3A;School 2;2018-05-11;SAIRAS;
210;3A;School 2;2018-05-18;SAIRAS;
210;3A;School 2;2018-05-25;SAIRAS;
210;3A;School 2;2018-05-28;MUU;
210;3A;School 2;2018-05-31;SAIRAS;
211;3A;School 2;2015-03-25;MUU;
211;3A;School 2;2015-03-27;Luvaton;
211;3A;School 2;2015-03-30;Luvaton;
211;3A;School 2;2015-04-01;SAIRAS;
211;3A;School 2;2015-05-15;MUU;
211;3A;School 2;2015-06-29;Luvaton;
211;3A;School 2;2015-09-23;MUU;
211;3A;School 2;2015-09-29;Luvaton;
211;3A;School 2;2015-10-01;Luvaton;
211;3A;School 2;2016-02-04;SAIRAS;
211;3A;School 2;2016-10-04;Luvaton;
211;3A;School 2;2016-10-06;Luvaton;
211;3A;School 2;2016-10-25;Luvaton;
211;3A;School 2;2017-09-01;Luvaton;
211;3A;School 2;2017-09-04;SAIRAS;
211;3A;School 2;2017-09-05;SAIRAS;
211;3A;School 2;2017-09-06;Luvaton;
211;3A;School 2;2017-09-08;SAIRAS;
211;3A;School 2;2017-09-11;SAIRAS;
211;3A;School 2;2017-11-22;Luvaton;
211;3A;School 2;2018-03-15;SAIRAS;
211;3A;School 2;2018-04-06;MUU;
211;3A;School 2;2018-04-09;SAIRAS;
211;3A;School 2;2018-04-11;Luvaton;
211;3A;School 2;2018-04-13;MUU;
211;3A;School 2;2018-04-16;Luvaton;
211;3A;School 2;2018-04-17;SAIRAS;
211;3A;School 2;2018-04-18;MUU;
211;3A;School 2;2018-04-20;Luvaton;
211;3A;School 2;2018-04-23;MUU;
212;3A;School 2;2014-12-02;Luvaton;
212;3A;School 2;2014-12-04;MUU;
212;3A;School 2;2015-01-21;SAIRAS;
212;3A;School 2;2015-05-25;MUU;
212;3A;School 2;2015-05-27;Luvaton;
212;3A;School 2;2015-05-29;Luvaton;
212;3A;School 2;2015-06-01;SAIRAS;
212;3A;School 2;2015-06-02;SAIRAS;
212;3A;School 2;2015-06-03;SAIRAS;
212;3A;School 2;2015-06-04;Luvaton;
212;3A;School 2;2015-06-05;SAIRAS;
212;3A;School 2;2015-06-08;SAIRAS;
212;3A;School 2;2015-08-14;MUU;
212;3A;School 2;2015-08-18;SAIRAS;
212;3A;School 2;2015-08-20;SAIRAS;
212;3A;School 2;2015-08-25;MUU;
212;3A;School 2;2016-02-09;SAIRAS;
212;3A;School 2;2016-02-11;MUU;
212;3A;School 2;2016-04-19;MUU;
212;3A;School 2;2016-04-21;Luvaton;
212;3A;School 2;2016-05-18;MUU;
212;3A;School 2;2016-05-20;Luvaton;
212;3A;School 2;2016-05-23;Luvaton;
212;3A;School 2;2016-05-24;SAIRAS;
212;3A;School 2;2016-05-25;Luvaton;
212;3A;School 2;2016-05-26;MUU;
212;3A;School 2;2016-05-27;Luvaton;
212;3A;School 2;2016-05-31;SAIRAS;
212;3A;School 2;2016-06-27;MUU;
212;3A;School 2;2016-06-29;MUU;
212;3A;School 2;2016-07-01;SAIRAS;
212;3A;School 2;2016-07-04;Luvaton;
212;3A;School 2;2016-07-05;SAIRAS;
212;3A;School 2;2016-07-06;SAIRAS;
212;3A;School 2;2016-07-07;Luvaton;
212;3A;School 2;2016-07-08;MUU;
212;3A;School 2;2016-07-11;MUU;
212;3A;School 2;2016-07-12;MUU;
212;3A;School 2;2016-07-13;Luvaton;
212;3A;School 2;2016-07-15;MUU;
212;3A;School 2;2016-07-18;Luvaton;
212;3A;School 2;2016-07-20;MUU;
212;3A;School 2;2016-07-25;SAIRAS;
212;3A;School 2;2016-07-27;SAIRAS;
212;3A;School 2;2017-07-07;Luvaton;
212;3A;School 2;2017-07-10;Luvaton;
212;3A;School 2;2017-07-12;SAIRAS;
212;3A;School 2;2017-07-14;SAIRAS;
212;3A;School 2;2017-07-17;SAIRAS;
212;3A;School 2;2017-07-18;Luvaton;
212;3A;School 2;2017-07-19;Luvaton;
212;3A;School 2;2017-07-20;Luvaton;
212;3A;School 2;2017-07-21;SAIRAS;
212;3A;School 2;2017-07-24;Luvaton;
212;3A;School 2;2017-07-26;Luvaton;
212;3A;School 2;2017-10-06;SAIRAS;
212;3A;School 2;2017-10-09;MUU;
212;3A;School 2;2018-03-19;Luvaton;
212;3A;School 2;2018-04-05;MUU;
212;3A;School 2;2018-05-10;Luvaton;
213;3A;School 2;2014-10-10;MUU;
213;3A;School 2;2014-10-13;Luvaton;
213;3A;School 2;2014-10-14;MUU;
213;3A;School 2;2014-10-15;SAIRAS;
213;3A;School 2;2014-11-04;MUU;
213;3A;School 2;2014-11-06;SAIRAS;
213;3A;School 2;2015-11-18;SAIRAS;
213;3A;School 2;2015-11-20;SAIRAS;
213;3A;School 2;2015-11-23;SAIRAS;
213;3A;School 2;2015-11-24;MUU;
213;3A;School 2;2015-11-25;SAIRAS;
213;3A;School 2;2015-11-26;MUU;
213;3A;School 2;2016-01-22;MUU;
213;3A;School 2;2016-01-26;MUU;
213;3A;School 2;2016-01-28;MUU;
213;3A;School 2;2016-09-01;MUU;
213;3A;School 2;2017-01-12;Luvaton;
213;3A;School 2;2017-02-01;MUU;
213;3A;School 2;2017-05-01;MUU;
213;3A;School 2;2017-05-03;MUU;
213;3A;School 2;2017-05-26;SAIRAS;
213;3A;School 2;2017-05-29;SAIRAS;
213;3A;School 2;2017-05-30;MUU;
213;3A;School 2;2017-05-31;SAIRAS;
213;3A;School 2;2017-06-01;Luvaton;
213;3A;School 2;2017-06-02;MUU;
213;3A;School 2;2017-06-06;SAIRAS;
213;3A;School 2;2017-06-08;Luvaton;
213;3A;School 2;2017-07-12;SAIRAS;
213;3A;School 2;2017-07-14;SAIRAS;
213;3A;School 2;2017-07-17;MUU;
213;3A;School 2;2017-07-18;Luvaton;
213;3A;School 2;2017-07-19;MUU;
213;3A;School 2;2017-07-21;MUU;
213;3A;School 2;2017-07-24;SAIRAS;
213;3A;School 2;2017-07-25;Luvaton;
213;3A;School 2;2017-08-21;Luvaton;
213;3A;School 2;2017-09-01;MUU;
213;3A;School 2;2017-09-04;SAIRAS;
213;3A;School 2;2017-09-06;SAIRAS;
213;3A;School 2;2017-09-08;Luvaton;
213;3A;School 2;2017-09-11;MUU;
213;3A;School 2;2017-09-12;Luvaton;
213;3A;School 2;2017-10-30;Luvaton;
213;3A;School 2;2017-11-01;SAIRAS;
213;3A;School 2;2017-11-03;MUU;
213;3A;School 2;2017-11-06;MUU;
213;3A;School 2;2017-11-07;Luvaton;
213;3A;School 2;2017-11-08;Luvaton;
213;3A;School 2;2017-11-09;SAIRAS;
213;3A;School 2;2017-11-10;Luvaton;
213;3A;School 2;2017-11-14;MUU;
213;3A;School 2;2017-11-16;Luvaton;
213;3A;School 2;2018-02-28;SAIRAS;
213;3A;School 2;2018-03-02;MUU;
213;3A;School 2;2018-03-05;SAIRAS;
213;3A;School 2;2018-03-06;MUU;
213;3A;School 2;2018-03-07;Luvaton;
213;3A;School 2;2018-03-08;Luvaton;
213;3A;School 2;2018-04-05;MUU;
214;3A;School 2;2014-09-25;MUU;
214;3A;School 2;2014-10-01;Luvaton;
214;3A;School 2;2014-10-03;SAIRAS;
214;3A;School 2;2014-10-10;Luvaton;
214;3A;School 2;2014-10-16;MUU;
214;3A;School 2;2014-10-22;MUU;
214;3A;School 2;2014-11-05;MUU;
214;3A;School 2;2014-11-07;Luvaton;
214;3A;School 2;2014-11-10;MUU;
214;3A;School 2;2014-11-12;MUU;
214;3A;School 2;2014-11-14;SAIRAS;
214;3A;School 2;2014-11-20;Luvaton;
214;3A;School 2;2014-11-21;MUU;
214;3A;School 2;2014-11-24;MUU;
214;3A;School 2;2014-11-25;MUU;
214;3A;School 2;2014-11-27;Luvaton;
214;3A;School 2;2014-12-08;Luvaton;
214;3A;School 2;2014-12-12;MUU;
214;3A;School 2;2014-12-15;Luvaton;
214;3A;School 2;2014-12-16;MUU;
214;3A;School 2;2014-12-17;SAIRAS;
214;3A;School 2;2014-12-18;SAIRAS;
214;3A;School 2;2014-12-25;Luvaton;
214;3A;School 2;2015-01-05;Luvaton;
214;3A;School 2;2015-01-15;SAIRAS;
214;3A;School 2;2015-01-16;SAIRAS;
214;3A;School 2;2015-01-19;Luvaton;
214;3A;School 2;2015-01-23;SAIRAS;
214;3A;School 2;2015-02-02;Luvaton;
214;3A;School 2;2015-02-06;Luvaton;
214;3A;School 2;2015-02-10;SAIRAS;
214;3A;School 2;2015-02-11;Luvaton;
214;3A;School 2;2015-02-17;SAIRAS;
214;3A;School 2;2015-02-18;Luvaton;
214;3A;School 2;2015-02-19;SAIRAS;
214;3A;School 2;2015-02-26;Luvaton;
214;3A;School 2;2015-03-09;MUU;
214;3A;School 2;2015-03-11;SAIRAS;
214;3A;School 2;2015-03-12;SAIRAS;
214;3A;School 2;2015-03-27;Luvaton;
214;3A;School 2;2015-03-30;SAIRAS;
214;3A;School 2;2015-03-31;MUU;
214;3A;School 2;2015-04-01;SAIRAS;
214;3A;School 2;2015-04-02;Luvaton;
214;3A;School 2;2015-04-10;Luvaton;
214;3A;School 2;2015-04-15;MUU;
214;3A;School 2;2015-04-28;Luvaton;
214;3A;School 2;2015-05-04;SAIRAS;
214;3A;School 2;2015-05-05;SAIRAS;
214;3A;School 2;2015-05-15;MUU;
214;3A;School 2;2015-05-19;Luvaton;
214;3A;School 2;2015-05-20;MUU;
214;3A;School 2;2015-05-22;Luvaton;
214;3A;School 2;2015-05-27;Luvaton;
214;3A;School 2;2015-05-29;Luvaton;
214;3A;School 2;2015-06-09;MUU;
214;3A;School 2;2015-06-11;MUU;
214;3A;School 2;2015-06-15;SAIRAS;
214;3A;School 2;2015-06-24;SAIRAS;
214;3A;School 2;2015-06-26;MUU;
214;3A;School 2;2015-06-29;SAIRAS;
214;3A;School 2;2015-07-10;Luvaton;
214;3A;School 2;2015-07-16;Luvaton;
214;3A;School 2;2015-07-20;SAIRAS;
214;3A;School 2;2015-07-30;SAIRAS;
214;3A;School 2;2015-08-03;Luvaton;
214;3A;School 2;2015-08-11;MUU;
214;3A;School 2;2015-08-17;MUU;
214;3A;School 2;2015-08-19;Luvaton;
214;3A;School 2;2015-09-01;Luvaton;
214;3A;School 2;2015-09-03;Luvaton;
214;3A;School 2;2015-09-04;Luvaton;
214;3A;School 2;2015-09-10;MUU;
214;3A;School 2;2015-09-15;MUU;
214;3A;School 2;2015-09-21;Luvaton;
214;3A;School 2;2015-09-25;MUU;
214;3A;School 2;2015-10-01;MUU;
214;3A;School 2;2015-10-12;SAIRAS;
214;3A;School 2;2015-10-14;SAIRAS;
214;3A;School 2;2015-10-21;Luvaton;
214;3A;School 2;2015-10-23;SAIRAS;
214;3A;School 2;2015-10-27;SAIRAS;
214;3A;School 2;2015-10-28;MUU;
214;3A;School 2;2015-10-29;MUU;
214;3A;School 2;2015-10-30;SAIRAS;
214;3A;School 2;2015-11-02;SAIRAS;
214;3A;School 2;2015-11-12;Luvaton;
214;3A;School 2;2015-11-18;Luvaton;
214;3A;School 2;2015-11-19;Luvaton;
214;3A;School 2;2015-11-20;SAIRAS;
214;3A;School 2;2015-12-02;MUU;
214;3A;School 2;2015-12-03;Luvaton;
214;3A;School 2;2015-12-08;Luvaton;
214;3A;School 2;2015-12-17;Luvaton;
214;3A;School 2;2016-01-05;Luvaton;
214;3A;School 2;2016-01-13;MUU;
214;3A;School 2;2016-01-14;MUU;
214;3A;School 2;2016-01-19;MUU;
214;3A;School 2;2016-01-22;Luvaton;
214;3A;School 2;2016-01-26;SAIRAS;
214;3A;School 2;2016-01-28;SAIRAS;
214;3A;School 2;2016-03-10;SAIRAS;
214;3A;School 2;2016-03-16;MUU;
214;3A;School 2;2016-03-17;SAIRAS;
214;3A;School 2;2016-03-18;SAIRAS;
214;3A;School 2;2016-03-29;MUU;
214;3A;School 2;2016-03-30;SAIRAS;
214;3A;School 2;2016-04-01;Luvaton;
214;3A;School 2;2016-04-18;Luvaton;
214;3A;School 2;2016-04-22;SAIRAS;
214;3A;School 2;2016-04-25;SAIRAS;
214;3A;School 2;2016-04-26;Luvaton;
214;3A;School 2;2016-04-29;SAIRAS;
214;3A;School 2;2016-05-02;Luvaton;
214;3A;School 2;2016-05-03;Luvaton;
214;3A;School 2;2016-05-18;Luvaton;
214;3A;School 2;2016-05-24;MUU;
214;3A;School 2;2016-05-26;Luvaton;
214;3A;School 2;2016-06-02;SAIRAS;
214;3A;School 2;2016-06-09;SAIRAS;
214;3A;School 2;2016-06-16;SAIRAS;
214;3A;School 2;2016-06-17;Luvaton;
214;3A;School 2;2016-06-21;Luvaton;
214;3A;School 2;2016-06-22;Luvaton;
214;3A;School 2;2016-06-24;Luvaton;
214;3A;School 2;2016-06-28;Luvaton;
214;3A;School 2;2016-07-07;SAIRAS;
214;3A;School 2;2016-07-18;SAIRAS;
214;3A;School 2;2016-07-26;SAIRAS;
214;3A;School 2;2016-08-01;Luvaton;
214;3A;School 2;2016-08-02;Luvaton;
214;3A;School 2;2016-08-16;MUU;
214;3A;School 2;2016-08-18;MUU;
214;3A;School 2;2016-08-23;Luvaton;
214;3A;School 2;2016-08-25;SAIRAS;
214;3A;School 2;2016-08-31;SAIRAS;
214;3A;School 2;2016-09-02;SAIRAS;
214;3A;School 2;2016-09-05;Luvaton;
214;3A;School 2;2016-09-06;Luvaton;
214;3A;School 2;2016-09-09;MUU;
214;3A;School 2;2016-09-12;MUU;
214;3A;School 2;2016-09-14;SAIRAS;
214;3A;School 2;2016-09-15;SAIRAS;
214;3A;School 2;2016-09-21;MUU;
214;3A;School 2;2016-09-27;Luvaton;
214;3A;School 2;2016-09-29;MUU;
214;3A;School 2;2016-10-11;Luvaton;
214;3A;School 2;2016-10-20;MUU;
214;3A;School 2;2016-10-25;MUU;
214;3A;School 2;2016-10-27;Luvaton;
214;3A;School 2;2016-11-04;SAIRAS;
214;3A;School 2;2016-11-07;MUU;
214;3A;School 2;2016-11-09;Luvaton;
214;3A;School 2;2016-11-16;SAIRAS;
214;3A;School 2;2016-11-22;Luvaton;
214;3A;School 2;2016-11-23;MUU;
214;3A;School 2;2016-11-30;SAIRAS;
214;3A;School 2;2016-12-01;Luvaton;
214;3A;School 2;2016-12-02;Luvaton;
214;3A;School 2;2016-12-06;SAIRAS;
214;3A;School 2;2016-12-08;MUU;
214;3A;School 2;2016-12-09;SAIRAS;
214;3A;School 2;2016-12-12;SAIRAS;
214;3A;School 2;2016-12-14;Luvaton;
214;3A;School 2;2016-12-16;MUU;
214;3A;School 2;2016-12-20;MUU;
214;3A;School 2;2016-12-23;SAIRAS;
214;3A;School 2;2016-12-26;Luvaton;
214;3A;School 2;2016-12-28;SAIRAS;
214;3A;School 2;2016-12-30;SAIRAS;
214;3A;School 2;2017-01-02;SAIRAS;
214;3A;School 2;2017-01-04;Luvaton;
214;3A;School 2;2017-01-06;Luvaton;
214;3A;School 2;2017-01-10;Luvaton;
214;3A;School 2;2017-01-13;MUU;
214;3A;School 2;2017-01-16;MUU;
214;3A;School 2;2017-01-17;Luvaton;
214;3A;School 2;2017-01-18;SAIRAS;
214;3A;School 2;2017-02-06;Luvaton;
214;3A;School 2;2017-02-08;SAIRAS;
214;3A;School 2;2017-02-10;Luvaton;
214;3A;School 2;2017-02-13;SAIRAS;
214;3A;School 2;2017-02-15;MUU;
214;3A;School 2;2017-02-17;SAIRAS;
214;3A;School 2;2017-02-20;SAIRAS;
214;3A;School 2;2017-02-21;MUU;
214;3A;School 2;2017-02-22;Luvaton;
214;3A;School 2;2017-02-23;SAIRAS;
214;3A;School 2;2017-02-24;Luvaton;
214;3A;School 2;2017-02-28;MUU;
214;3A;School 2;2017-03-01;MUU;
214;3A;School 2;2017-03-02;SAIRAS;
214;3A;School 2;2017-03-06;SAIRAS;
214;3A;School 2;2017-03-08;MUU;
214;3A;School 2;2017-03-09;MUU;
214;3A;School 2;2017-03-21;SAIRAS;
214;3A;School 2;2017-03-22;Luvaton;
214;3A;School 2;2017-03-23;MUU;
214;3A;School 2;2017-03-28;Luvaton;
214;3A;School 2;2017-03-30;Luvaton;
214;3A;School 2;2017-05-05;Luvaton;
214;3A;School 2;2017-05-08;SAIRAS;
214;3A;School 2;2017-05-09;SAIRAS;
214;3A;School 2;2017-05-11;SAIRAS;
214;3A;School 2;2017-05-17;MUU;
214;3A;School 2;2017-05-19;SAIRAS;
214;3A;School 2;2017-05-23;MUU;
214;3A;School 2;2017-05-25;SAIRAS;
214;3A;School 2;2017-06-08;SAIRAS;
214;3A;School 2;2017-06-20;Luvaton;
214;3A;School 2;2017-07-04;SAIRAS;
214;3A;School 2;2017-07-10;SAIRAS;
214;3A;School 2;2017-07-12;SAIRAS;
214;3A;School 2;2017-07-18;Luvaton;
214;3A;School 2;2017-07-20;SAIRAS;
214;3A;School 2;2017-07-28;MUU;
214;3A;School 2;2017-08-04;MUU;
214;3A;School 2;2017-08-07;MUU;
214;3A;School 2;2017-08-09;SAIRAS;
214;3A;School 2;2017-08-10;SAIRAS;
214;3A;School 2;2017-08-18;SAIRAS;
214;3A;School 2;2017-08-22;SAIRAS;
214;3A;School 2;2017-08-31;SAIRAS;
214;3A;School 2;2017-09-04;SAIRAS;
214;3A;School 2;2017-09-05;Luvaton;
214;3A;School 2;2017-09-07;Luvaton;
214;3A;School 2;2017-09-20;MUU;
214;3A;School 2;2017-09-22;SAIRAS;
214;3A;School 2;2017-10-02;MUU;
214;3A;School 2;2017-10-04;SAIRAS;
214;3A;School 2;2017-10-11;SAIRAS;
214;3A;School 2;2017-10-16;MUU;
214;3A;School 2;2017-10-23;SAIRAS;
214;3A;School 2;2017-10-26;MUU;
214;3A;School 2;2017-10-27;SAIRAS;
214;3A;School 2;2017-10-30;SAIRAS;
214;3A;School 2;2017-10-31;Luvaton;
214;3A;School 2;2017-11-01;MUU;
214;3A;School 2;2017-11-06;SAIRAS;
214;3A;School 2;2017-11-14;Luvaton;
214;3A;School 2;2017-11-24;MUU;
214;3A;School 2;2017-12-07;MUU;
214;3A;School 2;2017-12-08;Luvaton;
214;3A;School 2;2017-12-11;MUU;
214;3A;School 2;2017-12-12;MUU;
214;3A;School 2;2017-12-13;Luvaton;
214;3A;School 2;2017-12-21;Luvaton;
214;3A;School 2;2018-01-05;SAIRAS;
214;3A;School 2;2018-01-12;MUU;
214;3A;School 2;2018-01-29;Luvaton;
214;3A;School 2;2018-02-01;MUU;
214;3A;School 2;2018-02-12;SAIRAS;
214;3A;School 2;2018-02-21;MUU;
214;3A;School 2;2018-02-28;MUU;
214;3A;School 2;2018-03-06;Luvaton;
214;3A;School 2;2018-03-08;Luvaton;
214;3A;School 2;2018-03-14;Luvaton;
214;3A;School 2;2018-03-16;MUU;
214;3A;School 2;2018-03-22;MUU;
214;3A;School 2;2018-03-28;Luvaton;
214;3A;School 2;2018-04-04;SAIRAS;
214;3A;School 2;2018-04-06;Luvaton;
214;3A;School 2;2018-04-20;MUU;
214;3A;School 2;2018-04-24;Luvaton;
214;3A;School 2;2018-05-01;SAIRAS;
214;3A;School 2;2018-05-11;SAIRAS;
214;3A;School 2;2018-05-14;SAIRAS;
214;3A;School 2;2018-05-16;SAIRAS;
214;3A;School 2;2018-05-21;Luvaton;
214;3A;School 2;2018-05-22;SAIRAS;
214;3A;School 2;2018-05-28;SAIRAS;
214;3A;School 2;2018-05-30;MUU;
214;3A;School 2;2018-05-31;SAIRAS;
215;3A;School 2;2015-05-05;MUU;
215;3A;School 2;2015-07-20;MUU;
215;3A;School 2;2015-07-24;MUU;
215;3A;School 2;2015-07-27;MUU;
215;3A;School 2;2015-07-28;MUU;
215;3A;School 2;2015-07-29;Luvaton;
215;3A;School 2;2015-07-30;SAIRAS;
215;3A;School 2;2015-07-31;Luvaton;
215;3A;School 2;2015-08-04;Luvaton;
215;3A;School 2;2015-08-06;SAIRAS;
215;3A;School 2;2015-12-11;MUU;
215;3A;School 2;2015-12-14;Luvaton;
215;3A;School 2;2015-12-15;Luvaton;
215;3A;School 2;2015-12-17;SAIRAS;
215;3A;School 2;2016-04-08;SAIRAS;
215;3A;School 2;2016-08-15;SAIRAS;
215;3A;School 2;2016-08-17;MUU;
215;3A;School 2;2016-08-19;SAIRAS;
215;3A;School 2;2016-08-22;MUU;
215;3A;School 2;2016-08-23;Luvaton;
215;3A;School 2;2016-08-25;SAIRAS;
215;3A;School 2;2017-01-03;Luvaton;
215;3A;School 2;2017-01-05;MUU;
215;3A;School 2;2017-07-18;Luvaton;
215;3A;School 2;2017-07-20;Luvaton;
215;3A;School 2;2018-02-08;SAIRAS;
215;3A;School 2;2018-02-27;Luvaton;
215;3A;School 2;2018-03-01;MUU;
215;3A;School 2;2018-04-04;SAIRAS;
215;3A;School 2;2018-04-06;Luvaton;
215;3A;School 2;2018-04-09;MUU;
215;3A;School 2;2018-04-10;SAIRAS;
215;3A;School 2;2018-04-12;SAIRAS;
216;3A;School 2;2014-09-16;MUU;
216;3A;School 2;2014-09-24;Luvaton;
216;3A;School 2;2014-09-25;Luvaton;
216;3A;School 2;2014-09-26;SAIRAS;
